X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
20.9038826264441,52.2603906132281,0,0,0,109,2020/03/28 14:51:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>53</ns3:cad>          
20.9039111249149,52.2604039404541,0,0,1,108.800003051758,2020/03/28 14:51:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>53</ns3:cad>          
20.904011791572,52.2604826465249,0,0,2,108.800003051758,2020/03/28 14:51:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>0</ns3:cad>          
20.9041919186711,52.2605673037469,0,0,3,108,2020/03/28 14:51:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>74</ns3:cad>          
20.9042268712074,52.2605842351913,0,0,4,107.800003051758,2020/03/28 14:51:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>74</ns3:cad>          
20.9043169766665,52.2606227919459,0,0,5,107.800003051758,2020/03/28 14:51:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9043515101075,52.2606339398772,0,0,6,107.599998474121,2020/03/28 14:51:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9043807629496,52.2606538888067,0,0,7,107.599998474121,2020/03/28 14:51:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>27.0</ns3:atemp>            <ns3:hr>127</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9044066630304,52.2606787830591,0,0,8,107.599998474121,2020/03/28 14:51:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>130</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9044318925589,52.2607011627406,0,0,9,107.599998474121,2020/03/28 14:51:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>133</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9044877160341,52.2607323434204,0,0,10,107.400001525879,2020/03/28 14:51:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9045384265482,52.2607765998691,0,0,11,107.599998474121,2020/03/28 14:51:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9045701101422,52.2608047630638,0,0,12,107.800003051758,2020/03/28 14:51:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9046319685876,52.2608615923673,0,0,13,107.800003051758,2020/03/28 14:51:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9047674201429,52.2609620913863,0,0,14,108.400001525879,2020/03/28 14:51:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.9048150293529,52.2609892487526,0,0,15,108.800003051758,2020/03/28 14:51:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>77</ns3:cad>          
